province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Michigan,US,2020-07-07,42.25190229,-86.01939087,POINT(-86.01939087 42.25190229),246,8,0,238,26159,Van Buren,"Van Buren, Michigan, US"
Tennessee,US,2020-07-07,35.69864497,-85.45221699,POINT(-85.45221699 35.69864497),7,0,0,7,47175,Van Buren,"Van Buren, Tennessee, US"
Ohio,US,2020-07-07,40.8554138,-84.591117000000025,POINT(-84.591117 40.8554138),38,0,0,38,39161,Van Wert,"Van Wert, Ohio, US"
Texas,US,2020-07-07,32.56483801,-95.83766469,POINT(-95.83766469 32.56483801),127,3,0,124,48467,Van Zandt,"Van Zandt, Texas, US"
North Carolina,US,2020-07-07,36.36880673,-78.40670845,POINT(-78.40670845 36.36880673),532,39,0,493,37181,Vance,"Vance, North Carolina, US"
Indiana,US,2020-07-07,38.02658833,-87.58763124,POINT(-87.58763124 38.02658833),570,6,0,564,18163,Vanderburgh,"Vanderburgh, Indiana, US"
Pennsylvania,US,2020-07-07,41.40323442,-79.75845449,POINT(-79.75845449 41.40323442),28,0,0,28,42121,Venango,"Venango, Pennsylvania, US"
California,US,2020-07-07,34.44465746,-119.0910613,POINT(-119.0910613 34.44465746),3858,50,0,3808,06111,Ventura,"Ventura, California, US"
Illinois,US,2020-07-07,40.18417171,-87.73384359,POINT(-87.73384359 40.18417171),79,2,0,77,17183,Vermilion,"Vermilion, Illinois, US"
Louisiana,US,2020-07-07,29.83517605,-92.30292538,POINT(-92.30292538 29.83517605),381,6,0,375,22113,Vermilion,"Vermilion, Louisiana, US"
Indiana,US,2020-07-07,39.8523352,-87.46160542,POINT(-87.46160542 39.8523352),14,0,0,14,18165,Vermillion,"Vermillion, Indiana, US"
Louisiana,US,2020-07-07,31.10884837,-93.18153838,POINT(-93.18153838 31.10884837),217,9,0,208,22115,Vernon,"Vernon, Louisiana, US"
Missouri,US,2020-07-07,37.8457799,-94.34127305,POINT(-94.34127305 37.8457799),26,0,0,26,29217,Vernon,"Vernon, Missouri, US"
Wisconsin,US,2020-07-07,43.59422667,-90.8324691,POINT(-90.8324691 43.59422667),38,0,0,38,55123,Vernon,"Vernon, Wisconsin, US"
Texas,US,2020-07-07,28.79780988,-96.96813006,POINT(-96.96813006 28.79780988),1240,9,0,1231,48469,Victoria,"Victoria, Texas, US"
Indiana,US,2020-07-07,39.42944561,-87.39169027,POINT(-87.39169027 39.42944561),236,8,0,228,18167,Vigo,"Vigo, Indiana, US"
Wisconsin,US,2020-07-07,46.05467334,-89.51719204,POINT(-89.51719204 46.05467334),14,0,0,14,55125,Vilas,"Vilas, Wisconsin, US"
Ohio,US,2020-07-07,39.25208988,-82.4831444,POINT(-82.4831444 39.25208988),22,2,0,20,39163,Vinton,"Vinton, Ohio, US"
Virginia,US,2020-07-07,36.73285734,-76.04566934,POINT(-76.04566934 36.73285734),1455,30,0,1425,51810,Virginia Beach,"Virginia Beach, Virginia, US"
Florida,US,2020-07-07,29.05858895,-81.18263252,POINT(-81.18263252 29.05858895),2951,59,0,2892,12127,Volusia,"Volusia, Florida, US"
Illinois,US,2020-07-07,38.44272901,-87.84922065,POINT(-87.84922065 38.44272901),23,0,0,23,17185,Wabash,"Wabash, Illinois, US"
Indiana,US,2020-07-07,40.84704239,-85.79328272,POINT(-85.79328272 40.84704239),113,2,0,111,18169,Wabash,"Wabash, Indiana, US"
Minnesota,US,2020-07-07,44.28424356,-92.23121312,POINT(-92.23121312 44.28424356),33,0,0,33,27157,Wabasha,"Wabasha, Minnesota, US"
Kansas,US,2020-07-07,38.95471985,-96.20350509,POINT(-96.20350509 38.95471985),36,0,0,36,20197,Wabaunsee,"Wabaunsee, Kansas, US"
Minnesota,US,2020-07-07,46.58589171,-94.96968506,POINT(-94.96968506 46.58589171),15,0,0,15,27159,Wadena,"Wadena, Minnesota, US"
Oklahoma,US,2020-07-07,35.96024096,-95.51911308,POINT(-95.51911308 35.96024096),331,19,0,312,40145,Wagoner,"Wagoner, Oklahoma, US"
Washington,US,2020-07-07,46.291800399999993,-123.4250831,POINT(-123.4250831 46.2918004),5,0,0,5,53069,Wahkiakum,"Wahkiakum, Washington, US"
North Carolina,US,2020-07-07,35.78879266,-78.65249174,POINT(-78.65249174 35.78879266),6299,52,0,6247,37183,Wake,"Wake, North Carolina, US"
Florida,US,2020-07-07,30.16548905,-84.39895211,POINT(-84.39895211 30.16548905),93,1,0,92,12129,Wakulla,"Wakulla, Florida, US"
Maine,US,2020-07-07,44.4858305,-69.12061935,POINT(-69.12061935 44.4858305),58,14,0,44,23027,Waldo,"Waldo, Maine, US"
Alabama,US,2020-07-07,33.80270512,-87.30027177,POINT(-87.30027177 33.80270512),985,25,0,960,01127,Walker,"Walker, Alabama, US"
Georgia,US,2020-07-07,34.73376362,-85.30165174,POINT(-85.30165174 34.73376362),348,12,0,336,13295,Walker,"Walker, Georgia, US"
Texas,US,2020-07-07,30.73872995,-95.57440968,POINT(-95.57440968 30.73872995),2099,28,0,2071,48471,Walker,"Walker, Texas, US"
Washington,US,2020-07-07,46.23040051,-118.4775539,POINT(-118.4775539 46.23040051),193,3,0,190,53071,Walla Walla,"Walla Walla, Washington, US"
Texas,US,2020-07-07,30.01058447,-95.99011759,POINT(-95.99011759 30.01058447),195,0,0,195,48473,Waller,"Waller, Texas, US"
Oregon,US,2020-07-07,45.57894064,-117.18353799999998,POINT(-117.183538 45.57894064),11,0,0,11,41063,Wallowa,"Wallowa, Oregon, US"
North Dakota,US,2020-07-07,48.36876964,-97.72574783,POINT(-97.72574783 48.36876964),30,0,0,30,38099,Walsh,"Walsh, North Dakota, US"
Mississippi,US,2020-07-07,31.14971548,-90.10446654,POINT(-90.10446654 31.14971548),205,6,0,199,28147,Walthall,"Walthall, Mississippi, US"
Florida,US,2020-07-07,30.64204028,-86.16935664,POINT(-86.16935664 30.64204028),372,9,0,363,12131,Walton,"Walton, Florida, US"
Georgia,US,2020-07-07,33.78017694,-83.73552314,POINT(-83.73552314 33.78017694),490,28,0,462,13297,Walton,"Walton, Georgia, US"
South Dakota,US,2020-07-07,45.43019636,-100.0307514,POINT(-100.0307514 45.43019636),15,0,0,15,46129,Walworth,"Walworth, South Dakota, US"
Wisconsin,US,2020-07-07,42.66858202,-88.54163073,POINT(-88.54163073 42.66858202),701,18,0,683,55127,Walworth,"Walworth, Wisconsin, US"
Iowa,US,2020-07-07,41.03064984,-92.40954728,POINT(-92.40954728 41.03064984),708,30,0,678,19179,Wapello,"Wapello, Iowa, US"
North Dakota,US,2020-07-07,48.22390169,-101.5436763,POINT(-101.5436763 48.22390169),66,1,0,65,38101,Ward,"Ward, North Dakota, US"
Texas,US,2020-07-07,31.50999644,-103.0927909,POINT(-103.0927909 31.50999644),29,0,0,29,48475,Ward,"Ward, Texas, US"
Georgia,US,2020-07-07,31.05449097,-82.42224148,POINT(-82.42224148 31.05449097),538,16,0,522,13299,Ware,"Ware, Georgia, US"
Georgia,US,2020-07-07,33.41146451,-82.67795848,POINT(-82.67795848 33.41146451),29,0,0,29,13301,Warren,"Warren, Georgia, US"
Illinois,US,2020-07-07,40.84925021,-90.6147432,POINT(-90.6147432 40.84925021),147,0,0,147,17187,Warren,"Warren, Illinois, US"
Indiana,US,2020-07-07,40.34728141,-87.35602659,POINT(-87.35602659 40.34728141),14,1,0,13,18171,Warren,"Warren, Indiana, US"
Iowa,US,2020-07-07,41.33559454,-93.56007641,POINT(-93.56007641 41.33559454),291,1,0,290,19181,Warren,"Warren, Iowa, US"
Kentucky,US,2020-07-07,36.99903045,-86.42672751,POINT(-86.42672751 36.99903045),1651,14,0,1637,21227,Warren,"Warren, Kentucky, US"
Mississippi,US,2020-07-07,32.35810271,-90.83352619,POINT(-90.83352619 32.35810271),532,18,0,514,28149,Warren,"Warren, Mississippi, US"
Missouri,US,2020-07-07,38.76529479,-91.16124662,POINT(-91.16124662 38.76529479),54,0,0,54,29219,Warren,"Warren, Missouri, US"
New Jersey,US,2020-07-07,40.85951833,-74.99556527,POINT(-74.99556527 40.85951833),1258,162,0,1096,34041,Warren,"Warren, New Jersey, US"
New York,US,2020-07-07,43.56173026,-73.8433699,POINT(-73.8433699 43.56173026),273,33,0,240,36113,Warren,"Warren, New York, US"
North Carolina,US,2020-07-07,36.39728256,-78.10652228,POINT(-78.10652228 36.39728256),174,5,0,169,37185,Warren,"Warren, North Carolina, US"
Ohio,US,2020-07-07,39.42581994,-84.16557457,POINT(-84.16557457 39.42581994),881,24,0,857,39165,Warren,"Warren, Ohio, US"
Pennsylvania,US,2020-07-07,41.81304978,-79.26969577,POINT(-79.26969577 41.81304978),7,1,0,6,42123,Warren,"Warren, Pennsylvania, US"
Tennessee,US,2020-07-07,35.6728299,-85.77969117,POINT(-85.77969117 35.6728299),81,0,0,81,47177,Warren,"Warren, Tennessee, US"
Virginia,US,2020-07-07,38.90847745,-78.20280433,POINT(-78.20280433 38.90847745),300,8,0,292,51187,Warren,"Warren, Virginia, US"
Indiana,US,2020-07-07,38.08922676,-87.2716085,POINT(-87.2716085 38.08922676),221,29,0,192,18173,Warrick,"Warrick, Indiana, US"
Utah,US,2020-07-07,40.33110236,-111.1691419,POINT(-111.1691419 40.33110236),427,4,0,423,49051,Wasatch,"Wasatch, Utah, US"
Oregon,US,2020-07-07,45.16292781,-121.1670954,POINT(-121.1670954 45.16292781),96,1,0,95,41065,Wasco,"Wasco, Oregon, US"
Minnesota,US,2020-07-07,44.02211116,-93.58720034,POINT(-93.58720034 44.02211116),71,0,0,71,27161,Waseca,"Waseca, Minnesota, US"
Wyoming,US,2020-07-07,43.90451606,-107.68018700000002,POINT(-107.680187 43.90451606),40,0,0,40,56043,Washakie,"Washakie, Wyoming, US"
Wisconsin,US,2020-07-07,45.89838588,-91.79050449,POINT(-91.79050449 45.89838588),5,0,0,5,55129,Washburn,"Washburn, Wisconsin, US"
Alabama,US,2020-07-07,31.4092794,-88.20689944,POINT(-88.20689944 31.4092794),118,7,0,111,01129,Washington,"Washington, Alabama, US"
Arkansas,US,2020-07-07,35.976844,-94.21800746,POINT(-94.21800746 35.976844),4171,34,0,4137,05143,Washington,"Washington, Arkansas, US"
Colorado,US,2020-07-07,39.97015535,-103.202587,POINT(-103.202587 39.97015535),46,0,0,46,08121,Washington,"Washington, Colorado, US"
Florida,US,2020-07-07,30.61359259,-85.66002461,POINT(-85.66002461 30.61359259),131,13,0,118,12133,Washington,"Washington, Florida, US"
Georgia,US,2020-07-07,32.96711864,-82.79357039,POINT(-82.79357039 32.96711864),148,1,0,147,13303,Washington,"Washington, Georgia, US"
Idaho,US,2020-07-07,44.45275475,-116.7847688,POINT(-116.7847688 44.45275475),120,1,0,119,16087,Washington,"Washington, Idaho, US"
Illinois,US,2020-07-07,38.35309213,-89.40982703,POINT(-89.40982703 38.35309213),24,0,0,24,17189,Washington,"Washington, Illinois, US"
Indiana,US,2020-07-07,38.60219804,-86.1049363,POINT(-86.1049363 38.60219804),67,1,0,66,18175,Washington,"Washington, Indiana, US"
Iowa,US,2020-07-07,41.33577126,-91.71725711,POINT(-91.71725711 41.33577126),245,9,0,236,19183,Washington,"Washington, Iowa, US"
Kansas,US,2020-07-07,39.78420784,-97.0875323,POINT(-97.0875323 39.78420784),1,0,0,1,20201,Washington,"Washington, Kansas, US"
Kentucky,US,2020-07-07,37.75599461,-85.17407732,POINT(-85.17407732 37.75599461),27,0,0,27,21229,Washington,"Washington, Kentucky, US"
Louisiana,US,2020-07-07,30.85288548,-90.03866652,POINT(-90.03866652 30.85288548),754,47,0,707,22117,Washington,"Washington, Louisiana, US"
Maine,US,2020-07-07,45.01607142,-67.62813524,POINT(-67.62813524 45.01607142),4,0,0,4,23029,Washington,"Washington, Maine, US"
Maryland,US,2020-07-07,39.60835778,-77.82002295,POINT(-77.82002295 39.60835778),691,29,0,662,24043,Washington,"Washington, Maryland, US"
Minnesota,US,2020-07-07,45.03864533,-92.88429635,POINT(-92.88429635 45.03864533),1137,40,0,1097,27163,Washington,"Washington, Minnesota, US"
Mississippi,US,2020-07-07,33.28392041,-90.94196237,POINT(-90.94196237 33.28392041),617,10,0,607,28151,Washington,"Washington, Mississippi, US"
Missouri,US,2020-07-07,37.96130078,-90.87948158,POINT(-90.87948158 37.96130078),25,1,0,24,29221,Washington,"Washington, Missouri, US"
Nebraska,US,2020-07-07,41.52815707,-96.22019892,POINT(-96.22019892 41.52815707),50,1,0,49,31177,Washington,"Washington, Nebraska, US"
New York,US,2020-07-07,43.31153794,-73.43043448,POINT(-73.43043448 43.31153794),247,14,0,233,36115,Washington,"Washington, New York, US"
North Carolina,US,2020-07-07,35.83810081,-76.57299037,POINT(-76.57299037 35.83810081),41,3,0,38,37187,Washington,"Washington, North Carolina, US"
Ohio,US,2020-07-07,39.45690571,-81.49121382,POINT(-81.49121382 39.45690571),135,20,0,115,39167,Washington,"Washington, Ohio, US"
Oklahoma,US,2020-07-07,36.71380786,-95.90514104,POINT(-95.90514104 36.71380786),431,39,0,392,40147,Washington,"Washington, Oklahoma, US"
Oregon,US,2020-07-07,45.55972701,-123.0955257,POINT(-123.0955257 45.55972701),1645,20,0,1625,41067,Washington,"Washington, Oregon, US"
Pennsylvania,US,2020-07-07,40.19208869,-80.24582867,POINT(-80.24582867 40.19208869),339,6,0,333,42125,Washington,"Washington, Pennsylvania, US"
Rhode Island,US,2020-07-07,41.45961631,-71.61435303,POINT(-71.61435303 41.45961631),538,0,0,538,44009,Washington,"Washington, Rhode Island, US"
Tennessee,US,2020-07-07,36.29472368,-82.494547200000014,POINT(-82.4945472 36.29472368),182,0,0,182,47179,Washington,"Washington, Tennessee, US"
Texas,US,2020-07-07,30.21498498,-96.40946246,POINT(-96.40946246 30.21498498),309,31,0,278,48477,Washington,"Washington, Texas, US"
Vermont,US,2020-07-07,44.27343241,-72.61604978,POINT(-72.61604978 44.27343241),42,1,0,41,50023,Washington,"Washington, Vermont, US"
Virginia,US,2020-07-07,36.72341572,-81.95666289,POINT(-81.95666289 36.72341572),68,4,0,64,51191,Washington,"Washington, Virginia, US"
Wisconsin,US,2020-07-07,43.36863664,-88.22974712,POINT(-88.22974712 43.36863664),443,16,0,427,55131,Washington,"Washington, Wisconsin, US"
Oklahoma,US,2020-07-07,35.29071824,-98.99180434,POINT(-98.99180434 35.29071824),6,0,0,6,40149,Washita,"Washita, Oklahoma, US"
Nevada,US,2020-07-07,40.66562265,-119.6631594,POINT(-119.6631594 40.66562265),3260,82,0,3178,32031,Washoe,"Washoe, Nevada, US"
Michigan,US,2020-07-07,42.253105,-83.83853204,POINT(-83.83853204 42.253105),1790,107,0,1683,26161,Washtenaw,"Washtenaw, Michigan, US"
North Carolina,US,2020-07-07,36.23103603,-81.70033724,POINT(-81.70033724 36.23103603),104,0,0,104,37189,Watauga,"Watauga, North Carolina, US"
Minnesota,US,2020-07-07,43.97823903,-94.61413846,POINT(-94.61413846 43.97823903),238,0,0,238,27165,Watonwan,"Watonwan, Minnesota, US"
Wisconsin,US,2020-07-07,43.01833055,-88.30431188,POINT(-88.30431188 43.01833055),1429,39,0,1390,55133,Waukesha,"Waukesha, Wisconsin, US"
Wisconsin,US,2020-07-07,44.47068056,-88.96534501,POINT(-88.96534501 44.47068056),145,10,0,135,55135,Waupaca,"Waupaca, Wisconsin, US"
Wisconsin,US,2020-07-07,44.11324419,-89.24317107,POINT(-89.24317107 44.11324419),34,0,0,34,55137,Waushara,"Waushara, Wisconsin, US"
Georgia,US,2020-07-07,31.5521809,-81.91894878,POINT(-81.91894878 31.5521809),119,0,0,119,13305,Wayne,"Wayne, Georgia, US"
Illinois,US,2020-07-07,38.42955355,-88.42586459,POINT(-88.42586459 38.42955355),15,1,0,14,17191,Wayne,"Wayne, Illinois, US"
Indiana,US,2020-07-07,39.8633444,-85.01044989,POINT(-85.01044989 39.8633444),142,6,0,136,18177,Wayne,"Wayne, Indiana, US"
Iowa,US,2020-07-07,40.73969028,-93.32752197,POINT(-93.32752197 40.73969028),10,0,0,10,19185,Wayne,"Wayne, Iowa, US"
Kentucky,US,2020-07-07,36.80310688,-84.8251971,POINT(-84.8251971 36.80310688),20,0,0,20,21231,Wayne,"Wayne, Kentucky, US"
Michigan,US,2020-07-07,42.28098405,-83.281255,POINT(-83.281255 42.28098405),23435,2741,0,20694,26163,Wayne,"Wayne, Michigan, US"
Mississippi,US,2020-07-07,31.64135687,-88.69573913,POINT(-88.69573913 31.64135687),545,15,0,530,28153,Wayne,"Wayne, Mississippi, US"
Missouri,US,2020-07-07,37.11303869,-90.46001416,POINT(-90.46001416 37.11303869),5,0,0,5,29223,Wayne,"Wayne, Missouri, US"
Nebraska,US,2020-07-07,42.20934475,-97.11926964,POINT(-97.11926964 42.20934475),28,0,0,28,31179,Wayne,"Wayne, Nebraska, US"
New York,US,2020-07-07,43.15494365,-77.02976528,POINT(-77.02976528 43.15494365),191,3,0,188,36117,Wayne,"Wayne, New York, US"
North Carolina,US,2020-07-07,35.36438125,-78.00027268,POINT(-78.00027268 35.36438125),1926,29,0,1897,37191,Wayne,"Wayne, North Carolina, US"
Ohio,US,2020-07-07,40.82925852,-81.88844833,POINT(-81.88844833 40.82925852),363,52,0,311,39169,Wayne,"Wayne, Ohio, US"
Pennsylvania,US,2020-07-07,41.64938475,-75.29956506,POINT(-75.29956506 41.64938475),141,9,0,132,42127,Wayne,"Wayne, Pennsylvania, US"
Tennessee,US,2020-07-07,35.23868267,-87.78644456,POINT(-87.78644456 35.23868267),89,0,0,89,47181,Wayne,"Wayne, Tennessee, US"
West Virginia,US,2020-07-07,38.14901357,-82.42287994,POINT(-82.42287994 38.14901357),120,9,0,111,54099,Wayne,"Wayne, West Virginia, US"
Virginia,US,2020-07-07,38.06451466,-78.90293905,POINT(-78.90293905 38.06451466),102,0,0,102,51820,Waynesboro,"Waynesboro, Virginia, US"
Tennessee,US,2020-07-07,36.29896232,-88.71990865,POINT(-88.71990865 36.29896232),66,1,0,65,47183,Weakley,"Weakley, Tennessee, US"
Texas,US,2020-07-07,27.7610369,-99.33237355,POINT(-99.33237355 27.7610369),1960,29,0,1931,48479,Webb,"Webb, Texas, US"
Utah,US,2020-07-07,41.27116049,-111.9145117,POINT(-111.9145117 41.27116049),1293,14,0,1279,,Weber-Morgan,"Weber-Morgan, Utah, US"
Georgia,US,2020-07-07,32.04066113,-84.54742852,POINT(-84.54742852 32.04066113),24,2,0,22,13307,Webster,"Webster, Georgia, US"
Iowa,US,2020-07-07,42.42853483,-94.17987389,POINT(-94.17987389 42.42853483),248,4,0,244,19187,Webster,"Webster, Iowa, US"
Kentucky,US,2020-07-07,37.52168356,-87.67989953,POINT(-87.67989953 37.52168356),45,0,0,45,21233,Webster,"Webster, Kentucky, US"
Louisiana,US,2020-07-07,32.70847669,-93.33121835,POINT(-93.33121835 32.70847669),448,12,0,436,22119,Webster,"Webster, Louisiana, US"
Mississippi,US,2020-07-07,33.61300486,-89.28392912,POINT(-89.28392912 33.61300486),127,11,0,116,28155,Webster,"Webster, Mississippi, US"
Missouri,US,2020-07-07,37.2813734,-92.876329,POINT(-92.876329 37.2813734),48,1,0,47,29225,Webster,"Webster, Missouri, US"
Nebraska,US,2020-07-07,40.17642643,-98.50019851,POINT(-98.50019851 40.17642643),7,0,0,7,31181,Webster,"Webster, Nebraska, US"
West Virginia,US,2020-07-07,38.49370949,-80.4202023,POINT(-80.4202023 38.49370949),1,0,0,1,54101,Webster,"Webster, West Virginia, US"
Colorado,US,2020-07-07,40.55499405,-104.39296209999999,POINT(-104.3929621 40.55499405),2890,138,0,2752,08123,Weld,"Weld, Colorado, US"
Indiana,US,2020-07-07,40.72934187,-85.22132966,POINT(-85.22132966 40.72934187),75,1,0,74,18179,Wells,"Wells, Indiana, US"
North Dakota,US,2020-07-07,47.58614526,-99.65904998,POINT(-99.65904998 47.58614526),9,0,0,9,38103,Wells,"Wells, North Dakota, US"
Louisiana,US,2020-07-07,30.46058217,-91.30989571,POINT(-91.30989571 30.46058217),326,30,0,296,22121,West Baton Rouge,"West Baton Rouge, Louisiana, US"
Louisiana,US,2020-07-07,32.78550125,-91.461201,POINT(-91.461201 32.78550125),155,5,0,150,22123,West Carroll,"West Carroll, Louisiana, US"
Louisiana,US,2020-07-07,30.87882871,-91.4148538,POINT(-91.4148538 30.87882871),252,14,0,238,22125,West Feliciana,"West Feliciana, Louisiana, US"
New York,US,2020-07-07,41.16278376,-73.75741653,POINT(-73.75741653 41.16278376),35106,1430,0,33676,36119,Westchester,"Westchester, New York, US"
Pennsylvania,US,2020-07-07,40.313779799999992,-79.46615476,POINT(-79.46615476 40.3137798),863,39,0,824,42129,Westmoreland,"Westmoreland, Pennsylvania, US"
Virginia,US,2020-07-07,38.11021557,-76.80213247,POINT(-76.80213247 38.11021557),118,2,0,116,51193,Westmoreland,"Westmoreland, Virginia, US"
Wyoming,US,2020-07-07,43.83961191,-104.5674881,POINT(-104.5674881 43.83961191),1,0,0,1,56045,Weston,"Weston, Wyoming, US"
West Virginia,US,2020-07-07,39.6065771,-80.640165400000015,POINT(-80.6401654 39.6065771),18,0,0,18,54103,Wetzel,"Wetzel, West Virginia, US"
Michigan,US,2020-07-07,44.33853602,-85.57712739,POINT(-85.57712739 44.33853602),47,4,0,43,26165,Wexford,"Wexford, Michigan, US"
Texas,US,2020-07-07,29.27765923,-96.22319248,POINT(-96.22319248 29.27765923),244,1,0,243,48481,Wharton,"Wharton, Texas, US"
Washington,US,2020-07-07,48.82227976,-121.7490018,POINT(-121.7490018 48.82227976),681,41,0,640,53073,Whatcom,"Whatcom, Washington, US"
Montana,US,2020-07-07,46.46652491,-109.8464636,POINT(-109.8464636 46.46652491),2,0,0,2,30107,Wheatland,"Wheatland, Montana, US"
Georgia,US,2020-07-07,32.12009104,-82.72574721,POINT(-82.72574721 32.12009104),56,0,0,56,13309,Wheeler,"Wheeler, Georgia, US"
Nebraska,US,2020-07-07,41.91482725,-98.52798941,POINT(-98.52798941 41.91482725),0,0,0,0,31183,Wheeler,"Wheeler, Nebraska, US"
Texas,US,2020-07-07,35.40114335,-100.2699514,POINT(-100.2699514 35.40114335),19,0,0,19,48483,Wheeler,"Wheeler, Texas, US"
Arkansas,US,2020-07-07,35.25688493,-91.74908296,POINT(-91.74908296 35.25688493),101,2,0,99,05145,White,"White, Arkansas, US"
Georgia,US,2020-07-07,34.64624278,-83.74905525,POINT(-83.74905525 34.64624278),152,4,0,148,13311,White,"White, Georgia, US"
Illinois,US,2020-07-07,38.08706198,-88.17657461,POINT(-88.17657461 38.08706198),8,0,0,8,17193,White,"White, Illinois, US"
Indiana,US,2020-07-07,40.74911165,-86.86492015,POINT(-86.86492015 40.74911165),265,10,0,255,18181,White,"White, Indiana, US"
Tennessee,US,2020-07-07,35.92929884,-85.45591799,POINT(-85.45591799 35.92929884),76,3,0,73,47185,White,"White, Tennessee, US"
Nevada,US,2020-07-07,39.44157041,-114.899966,POINT(-114.899966 39.44157041),6,0,0,6,32033,White Pine,"White Pine, Nevada, US"
Illinois,US,2020-07-07,41.75509713,-89.91556058,POINT(-89.91556058 41.75509713),200,15,0,185,17195,Whiteside,"Whiteside, Illinois, US"
Georgia,US,2020-07-07,34.80987459,-84.96093476,POINT(-84.96093476 34.80987459),1464,15,0,1449,13313,Whitfield,"Whitfield, Georgia, US"
Indiana,US,2020-07-07,41.13863784,-85.50791236,POINT(-85.50791236 41.13863784),96,5,0,91,18183,Whitley,"Whitley, Indiana, US"
Kentucky,US,2020-07-07,36.75700531,-84.14541217,POINT(-84.14541217 36.75700531),41,0,0,41,21235,Whitley,"Whitley, Kentucky, US"
Washington,US,2020-07-07,46.90022523,-117.5241763,POINT(-117.5241763 46.90022523),39,0,0,39,53075,Whitman,"Whitman, Washington, US"
Texas,US,2020-07-07,33.98842886,-98.7041034,POINT(-98.7041034 33.98842886),464,3,0,461,48485,Wichita,"Wichita, Texas, US"
Maryland,US,2020-07-07,38.37301947,-75.62705831,POINT(-75.62705831 38.37301947),1095,41,0,1054,24045,Wicomico,"Wicomico, Maryland, US"
Texas,US,2020-07-07,34.07945812,-99.24178437,POINT(-99.24178437 34.07945812),13,0,0,13,48487,Wilbarger,"Wilbarger, Texas, US"
